매장_id,품목_id,기간,매장_재고량
ST_103,IT_101,2023.11.01,0.0
ST_103,IT_101,2023.11.02,0.0
ST_103,IT_101,2023.11.03,0.0
ST_103,IT_101,2023.11.04,0.0
ST_103,IT_101,2023.11.05,0.0
ST_103,IT_101,2023.11.06,0.0
ST_103,IT_101,2023.11.07,0.0
ST_103,IT_101,2023.11.08,0.0
ST_103,IT_101,2023.11.09,0.0
ST_103,IT_101,2023.11.10,0.0
ST_103,IT_101,2023.11.11,0.0
ST_103,IT_101,2023.11.12,0.0
ST_103,IT_101,2023.11.13,0.0
ST_103,IT_101,2023.11.14,0.0
ST_103,IT_101,2023.11.15,0.0
ST_103,IT_101,2023.11.16,0.0
ST_103,IT_101,2023.11.17,0.0
ST_103,IT_101,2023.11.18,0.0
ST_103,IT_101,2023.11.19,0.0
ST_103,IT_101,2023.11.20,0.0
ST_103,IT_101,2023.11.21,0.0
ST_103,IT_101,2023.11.22,0.0
ST_103,IT_101,2023.11.23,0.0
ST_103,IT_101,2023.11.24,0.0
ST_103,IT_101,2023.11.25,0.0
ST_103,IT_101,2023.11.26,0.0
ST_103,IT_101,2023.11.27,0.0
ST_103,IT_101,2023.11.28,0.0
ST_103,IT_101,2023.11.29,0.0
ST_103,IT_101,2023.11.30,0.0
ST_103,IT_102,2023.11.01,1300.0
ST_103,IT_102,2023.11.02,1300.0
ST_103,IT_102,2023.11.03,1300.0
ST_103,IT_102,2023.11.04,1300.0
ST_103,IT_102,2023.11.05,1300.0
ST_103,IT_102,2023.11.06,1300.0
ST_103,IT_102,2023.11.07,1300.0
ST_103,IT_102,2023.11.08,1300.0
ST_103,IT_102,2023.11.09,1300.0
ST_103,IT_102,2023.11.10,1300.0
ST_103,IT_102,2023.11.11,1300.0
ST_103,IT_102,2023.11.12,1300.0
ST_103,IT_102,2023.11.13,1300.0
ST_103,IT_102,2023.11.14,1300.0
ST_103,IT_102,2023.11.15,1300.0
ST_103,IT_102,2023.11.16,1300.0
ST_103,IT_102,2023.11.17,1300.0
ST_103,IT_102,2023.11.18,1300.0
ST_103,IT_102,2023.11.19,1300.0
ST_103,IT_102,2023.11.20,1300.0
ST_103,IT_102,2023.11.21,1300.0
ST_103,IT_102,2023.11.22,1300.0
ST_103,IT_102,2023.11.23,1300.0
ST_103,IT_102,2023.11.24,1300.0
ST_103,IT_102,2023.11.25,1300.0
ST_103,IT_102,2023.11.26,1300.0
ST_103,IT_102,2023.11.27,1300.0
ST_103,IT_102,2023.11.28,1300.0
ST_103,IT_102,2023.11.29,1300.0
ST_103,IT_102,2023.11.30,1300.0
ST_103,IT_103,2023.11.01,1300.0
